Library Name,Location Name,Permanent Call Number,Normalized Call Number,Call Number Suffix,Author,Title,Publication Place,Publisher,Publication Date,Begin Publication Date,Edition,Series,ISBN,ISSN,Public note,Non Public Note,Immediate Source of Acquisition Note,Ownership and Custodial History,Suppressed From Discovery,End Publication Date,MMS Id,Language Code,Place of Publication - Country,245$c,Holding Id,Method Of Acquisition
Queens' College,QUE,Res 1. 39. 24-25,7##camdept##res000000000001.000000000039.000000000024-000000000025,,"Chrysostom, St. John, Archbishop of Constantinople.","Homilies on the Acts of the Apostles : trans. with notes and indices [by J. Walker, J. Sheppard, H.Browne].","Oxford,",,1851-52.,1851,,,,,,,,,No,,99398803603606,eng,United Kingdom,,22422066040003606,u
Queens' College,QUE,Res 1. 39. 26,7##camdept##res000000000001.000000000039.000000000026,,"Chrysostom, St. John, Archbishop of Constantinople.",Homilies on the Epistle of St. Paul to the Romans : trans. with notes and indices [by J.B. Morris].,"Oxford,",,1848.,1848,,,,,,,,,No,,99398813603606,eng,United Kingdom,,22422079930003606,u
Queens' College,QUE,Res 1. 39. 27,7##camdept##res000000000001.000000000039.000000000027,,"Chrysostom, St. John, Archbishop of Canterbury.","The Homilies on the first Epistle of St. Paul the Apostle to the Corinthians, translated with notes and indices [by H.K. Cornish and J. Medley].","Oxford,",,1845.,1845,,,,,,,,,No,,99398823603606,eng,United Kingdom,,22422065300003606,u
Queens' College,QUE,Res 1. 39. 28,7##camdept##res000000000001.000000000039.000000000028,,"Chrysostom, St. John, Archbishop of Constantinople.",Homilies on the second Epistle of St. Paul the Apostle to the Corinthians : trans. with notes and indices [by J. Ashworth].,"Oxford,",,1848.,1848,,,,,,,,,No,,99398833603606,eng,United Kingdom,,22422078820003606,u
Queens' College,QUE,Res 1. 39. 29,7##camdept##res000000000001.000000000039.000000000029,,"Chrysostom, St. John, Archbishop of Constantinople.",Commentary on the Epistle to the Galatians and Homilies on the Epistle to the Ephesians : trans. with notes and indices [by W.J. Copeland].,"Oxford,",,1845.,1845,,,,,,,,,No,,99398843603606,eng,United Kingdom,,22422077260003606,u
Queens' College,QUE,Res 1. 39. 30,7##camdept##res000000000001.000000000039.000000000030,,"Chrysostom, St. John, Archbishop of Constantinople.","The homilies of St. Paul the Apostle to the Philippians, Colossians and Thessolonians, translated with notes and indices [by W.C. Cotton, J. Ashworth, J. Tweed].","Oxford,",,1843.,1843,,,,,,,,,No,,99398853603606,eng,United Kingdom,,22422050530003606,u
Queens' College,QUE,Res 1. 39. 31,7##camdept##res000000000001.000000000039.000000000031,,"Chrysostom, St. John, Archbishop of Constantinople.","The homilies on the Epistles of St. Paul the Apostle to Timothy, Titus, and Philemon, translated with notes and indices [by J. Tweed].","Oxford,",,1843.,1843,,,,,,,,,No,,99398863603606,eng,United Kingdom,,22422069110003606,u
Queens' College,QUE,Res 1. 39. 33,7##camdept##res000000000001.000000000039.000000000033,,"Chrysostom, St. John, Archbishop of Constantinople.","Homilies on the Statues, or To the people of Antioch : trans. with notes and indices [by E. Budge].","Oxford,",,1842.,1842,,,,,,,,,No,,99398873603606,eng,United Kingdom,,22422058960003606,u
Queens' College,QUE,Res 1. 39. 34-40,7##camdept##res000000000001.000000000039.000000000034-000000000040,,"Chrysostom, St. John, Archbishop of Constantinople.",Interpretatio omnium epistolarum Paulinarum per homilias facta (Greek).,"Oxford,",,1845-62.,1845,,,,,,,,,No,,99398883603606,grc,United Kingdom,,22422078850003606,u
Queens' College,QUE,Res 1. 39. 41,7##camdept##res000000000001.000000000039.000000000041,,"Cyrillus, Saint, Bishiop of Jerusalem.","The catechetical lectures of S. Cyril, Archbishop of Jerusalem /",Oxford :,John Henry Parker,1838,1845,,Library of fathers of the holy Catholic church; 2.,,,,,,,No,1838,99394683603606,eng,United Kingdom,"translated, with notes and indices.",22422069410003606,u
Queens' College,QUE,Res 1. 39. 45,7##camdept##res000000000001.000000000039.000000000045,,"Ephraem, Syrus, Saint, 303-373.",Select works of S. Ephrem the Syrian /,Oxford :,John Henry Parker,1847.,1847,,Library of fathers of the holy Catholic church,,,,,,,No,,99394693603606,eng,United Kingdom,translated out of the original Syriac ; with notes and indices ; by the Rev. J. B. Morris.,22422069350003606,u
Queens' College,QUE,Res 1. 39. 46-49,7##camdept##res000000000001.000000000039.000000000046-000000000049,,Gregory I (Pope),Morals on the book of Job /,Oxford :,John Henry Parker,1844-1850.,1844,,"Library of fathers of the holy Catholic church; 18, 21, 23, 31.",,,,,,,No,,99394703603606,eng,United Kingdom,"by S. Gregory the Great ; translated, with notes and indices.",22422077580003606,u
Queens' College,QUE,Res 1. 39. 50,7##camdept##res000000000001.000000000039.000000000050,,"Tertullianus, Quintus Septimus Florens.","Apologetic and practical treatises, translated with notes and indices by C. Dodgson.","Oxford,",,1854.,1854,2nd ed.,,,,,,,,No,,99398893603606,eng,United Kingdom,,22422052170003606,u
Queens' College,QUE,Res 1. 39. 51,7##camdept##res000000000001.000000000039.000000000051,,"Cyprian, Saint, Bishop of Carthage","The treatises of S. Caecilius Cyprian, Bishop of Carthage, and martyr /",Oxford :,John Henry Parker,1839,1846,,Library of fathers of the holy Catholic church; 3.,,,,,,,No,1839,99394713603606,eng,United Kingdom,"translated, with notes and indices [by C. Thornton].",22422069920003606,u
Queens' College,QUE,Res 1. 39. 52,7##camdept##res000000000001.000000000039.000000000052,,"Cyprian, Saint, Bishop of Carthage","The epistles of S. Cyprian, Bishop of Carthage and martyr : with the Council of Carthage, on the baptism of heretics ; to which are added the extant works of S. Pacian, Bishop of Barcelona /",Oxford :,John Henry Parker,1844.,1844,,Library of fathers of the holy Catholic church; 17.,,,,,,,No,,99394723603606,eng,United Kingdom,with notes and indices.,22422077760003606,u
Queens' College,QUE,Res 1. 39. 55,7##camdept##res000000000001.000000000039.000000000055,,"Irenaeus, Saint, Bishop of Lyon","Five books of S. Irenaeus, bishop of Lyons : against heresies /",Oxford :,John Henry Parker,1872.,1872,,Library of fathers of the holy Catholic church; 42.,,,,,,,No,,99394733603606,eng,United Kingdom,"translated by the Rev. John Keble, with the fragments that remain of his other works.",22422065600003606,u
Queens' College,QUE,Res 1. 39. 56-63,7##camdept##res000000000001.000000000039.000000000056-000000000063,,"Aquinas, St. Thomas.","Catena aurea : commentary on the four Gospels, collected out of the Fathers.","Oxford,",,1841-5.,1841,,,,,,,,,No,,99398903603606,eng,United Kingdom,,22422063730003606,u
Queens' College,QUE,Res 1. 42. 1-11,7##camdept##res000000000001.000000000042.000000000001-000000000011,,,Texts and studies : contributions to Biblical and Patristic literature /,Cambridge :,CUP,1891-1952.,1891,,,,,,,,,No,,99398913603606,eng,United Kingdom,edited by J.Armitage Robinson.,22422064960003606,u
Queens' College,QUE,Res 1. 42. 1/1,7##camdept##res000000000001.000000000042.000000000001/000000000001,,"Aristides, Marcianus, Saint, of Athens.",The Apology of Aristides on behalf of the Christians : from a Syriac ms. preserved on Mount Sinai /,Cambridge :,Cambridge University Press,1891.,1891,,,,,,,,,No,,99402413603606,eng,United Kingdom,"edited with an introduction and translation by J. Rendel Harris ; with an appendix containing the main portion of the original Greek text, by J. Armitage Robinson.",22423033780003606,u
Queens' College,QUE,Res 1. 42. 2/2,7##camdept##res000000000001.000000000042.000000000002/000000000002,,,The testament of Abraham /,Cambridge :,Cambridge University Press,1892.,1892,,,,,,,,,No,,99402423603606,eng,United Kingdom,"Ed. ... by M.R. James ; With an appendix containing extracts from the Arabic version of the Testaments of Abraham, Isaac and Jacob by W.E. Barnes.",22423058640003606,u
Queens' College,QUE,Res 1. 42. 2/3,7##camdept##res000000000001.000000000042.000000000002/000000000003,,,Apocrypha anecdota : a collection of thirteen apocryphal books and fragments /,Cambridge :,Cambridge University Press,1893.,1893,,,,,,,,,No,,99402433603606,eng,United Kingdom,Now first ed. ...by M.R. James.,22423059280003606,u
Queens' College,QUE,Res 1. 42. 3/1,7##camdept##res000000000001.000000000042.000000000003/000000000001,,"Tyconius, Afer.","Book of rules : newly ed. from the mss., with an introduction and an examination into the text of the biblical quotations, by F.C. Burkitt.","Cambridge,",,1894.,1894,,,,,,,,,No,,99398923603606,eng,United Kingdom,,22422056830003606,u
Queens' College,QUE,Res 1. 42. 3/2,7##camdept##res000000000001.000000000042.000000000003/000000000002,,,"Fourth book of Ezra : The latin version ed. from the mss., by R.L. Bensly, with an introduction by M.R. James.","Cambridge,",,1895.,1895,,,,,,,,,No,,99398933603606,lat,United Kingdom,,22422077410003606,u
Queens' College,QUE,Res 1. 42. 4/1,7##camdept##res000000000001.000000000042.000000000004/000000000001,,"Burn, Andrew Ewbank.",The Athanasian creed and its early commentaries.,Cambridge :,Cambridge University Press,1896.,1896,,,,,,,,,No,,99402443603606,eng,United Kingdom,,22423043490003606,u
Queens' College,QUE,Res 1. 42. 4/2,7##camdept##res000000000001.000000000042.000000000004/000000000002,,,"Coptic apocryphal Gospels : translations, together with the texts of some of them.",Cambridge :,Cambridge University Press,1896.,1896,,,,,,,,,No,,99402453603606,eng,United Kingdom,,22423048730003606,u
Queens' College,QUE,Res 1. 42. 4/3,7##camdept##res000000000001.000000000042.000000000004/000000000003,,"Burkitt, F. C. (Francis Crawford)",The Old Latin and the Itala : with an appendix containing the text of the S. Gallen palimpsest of Jeremiah.,Cambridge :,Cambridge University Press,1896.,1896,,,,,,,,,No,,99402463603606,eng,United Kingdom,,22423047200003606,u
Queens' College,QUE,Res 1. 42. 5/1,7##camdept##res000000000001.000000000042.000000000005/000000000001,,,Apocrypha anecdota : second series.,Cambridge :,Cambridge University Press,1897.,1897,,,,,,,,,No,,99402473603606,eng,United Kingdom,,22423056150003606,u
Queens' College,QUE,Res 1. 42. 5/2,7##camdept##res000000000001.000000000042.000000000005/000000000002,,"Clemens, Alexandrinus.","Quis dives salvetur? : Re-ed. together with an introd. on the mss. of Clement's works, by P.M. Barnard.","Cambridge,",,1897.,1897,,,,,,,,,No,,99398943603606,lat,United Kingdom,,22422052710003606,u
Queens' College,QUE,Res 1. 42. 5/3,7##camdept##res000000000001.000000000042.000000000005/000000000003,,,The hymn of the soul contained in the Syriac Acts of St. Thomas.,Cambridge :,Cambridge University Press,1897.,1897,,,,,,,,,No,,99394743603606,eng,United Kingdom,,22422066180003606,u
Queens' College,QUE,Res 1. 42. 5/4,7##camdept##res000000000001.000000000042.000000000005/000000000004,,,Codex Purpureus Petropolitanus : the text of Codex N of the Gospels.,Cambridge :,Cambridge University Press,1899.,1899,,,,,,,,,No,,99394753603606,eng,United Kingdom,,22422069710003606,u
Queens' College,QUE,Res 1. 42. 5/5,7##camdept##res000000000001.000000000042.000000000005/000000000005,,,The biblical text of Clement of Alexandria in the four Gospels and the Acts of the Apostles.,Cambridge :,Cambridge University Press,1899.,1899,,,,,,,,,No,,99394763603606,eng,United Kingdom,,22422065490003606,u
Queens' College,QUE,Res 1. 42. 6,7##camdept##res000000000001.000000000042.000000000006,,"Palladius, Bishop of Aspuna, -approximately 430.",The Lausiac history of Palladius : A critical discussion together with notes on early Egyptian monachism /,"London,",,1898-1904.,1898,,,,,,,,,No,,99402483603606,eng,United Kingdom,[by] Cuthbert Butler.,22423032590003606,u
Queens' College,QUE,Res 1. 42. 7/1,7##camdept##res000000000001.000000000042.000000000007/000000000001,,"Bethune-Baker, J. F. 1861-1951. (James Franklin),","The meaning of homoousios in the ""Constantinopolitan"" creed /",Cambridge :,University Press,1901.,1901,,"Texts and studies (Cambridge, England); v. 7, no. 1.",,,,,,,No,,991003992219703606,eng,United Kingdom,by J.F. Bethune-Baker.,22512023020003606,u
Queens' College,QUE,Res 1. 42. 8/1,7##camdept##res000000000001.000000000042.000000000008/000000000001,,Narsai.,The liturgical homilies of Narsai.,Cambridge :,Cambridge University Press,1909.,1909,,,,,,,,,No,,99394773603606,eng,United Kingdom,,22422060260003606,u
Queens' College,QUE,Res 1. 42. 8/3,7##camdept##res000000000001.000000000042.000000000008/000000000003,,,The Odes of Solomon /,Cambridge :,University Press,1912.,1912,,"Texts and studies (Cambridge, England); v. 8, no. 3.",,,,,,,No,,991002630899703606,eng,United Kingdom,"[English translation] edited with introd. and notes, by J. H. Bernard.",22441171010003606,u
Queens' College,QUE,Res 1. 43. 1-5,7##camdept##res000000000001.000000000043.000000000001-000000000005,,,"Reliquiae sacrae : sive, auctorum fere jam perditorum secundi tertiique saeculi post Christum natum quae supersunt. Accedunt synodi, et epistolae canonicae Niceano concilio antiquiores /",Oxonii [Oxford] :,e typographeo Academico,MDCCCXLVI.-MDCCCXLVIII. [1846-1848],1846,Editio altera.,,,,,,,,No,1848,99394803603606,lat,United Kingdom,"ad codices MSS. recensuit, notisque illustravit Martinus Josephus Routh, S.T.P. Collegii S. Magdalenae Oxon. praeses.",22422077620003606,u
Queens' College,QUE,Res 1. 43. 6-7,7##camdept##res000000000001.000000000043.000000000006-000000000007,,,Scriptorum ecclesiasticorum opusculaquaedam : Recensuit... M.J. Routh.,"Oxford,",,1858.,1858,3rd ed.,,,,,,,,No,,99398953603606,lat,United Kingdom,,22422062360003606,u
Queens' College,QUE,Res 1. 43. 16,7##camdept##res000000000001.000000000043.000000000016,,"Clement, of Rome.",Clementina /,"Leipzig,",,1865.,1865,,,,,,,,,No,,99398963603606,lat,Germany,Ed. by P. de Lagarde.,22422053670003606,u
Queens' College,QUE,Res 1. 43. 42,7##camdept##res000000000001.000000000043.000000000042,,,Constitutiones apostolorum /,"Lipsiae,",,1862.,1862,,,,,,,,,No,,99413733603606,grc,Germany,P.A. de Lagarde edidit.,22418865560003606,u
Queens' College,QUE,Res 1. 43. 43-44,7##camdept##res000000000001.000000000043.000000000043-000000000044,,Cyril of Jerusalem.,Cyrilli Hierosolymorum Archipiscopi Opera quae supersunt omnia /,"Munich,",,1848-60.,1848,,,,,,,,,No,,99398973603606,lat,Germany,Ed. G.C. Reischl.,22422055970003606,u
Queens' College,QUE,Res 1. 43. 45-46,7##camdept##res000000000001.000000000043.000000000045-000000000046,,"Cyril, St., Archbishop of Alexandria.",In XII prophetas; post pontam et aubertum edidit P.E. Pusey.,"Oxford,",,1868.,1868,,,,,,,,,No,,99398983603606,grc,United Kingdom,,22422057090003606,u
Queens' College,QUE,Res 1. 43. 49,7##camdept##res000000000001.000000000043.000000000049,,"Ephraem, Syrus, Saint, 303-373.",Fragments of the commentary of Ephrem Syrus upon the Diatessaron /,London :,C J Clay and Sons,1895.,1895,,,,,,,,,No,,99394813603606,eng,United Kingdom,by J. Rendel Harris.,22422079420003606,u
Queens' College,QUE,Res 1. 43. 50-53,7##camdept##res000000000001.000000000043.000000000050-000000000053,,Eusebius.,Eusebii Caesariensis Opera /,"Lipsiae,",,1867-71.,1867,,,,,,,,,No,,99398993603606,grc,Germany,Recognovit G. Dindorf.,22422078670003606,u
Queens' College,QUE,Res 1. 43. 54,7##camdept##res000000000001.000000000043.000000000054,,Gregory of Nyssa.,St. Gregorii Nysseni oratio catechetica /,"Munich,",,1838.,1838,,,,,,,,,No,,99399003603606,grc,Germany,"Edit. I. Krabingerus accedit oratio favebris in melitium ed. nova Greek, Latin.",22422069560003606,u
Queens' College,QUE,Res 1. 43. 83-84,7##camdept##res000000000001.000000000043.000000000083-000000000084,,Eusebius Pamphilus.,Evangelicae demonstrationis libri X : cum versione Latina donati /,Oxford :,Oxford UP,1852.,1852,,,,,,,,,No,,99418463603606,lat,United Kingdom,recens. Thomas Gaisford.,22418861750003606,u
Queens' College,QUE,Res 1. 43. 85-88,7##camdept##res000000000001.000000000043.000000000085-000000000088,,Eusebius Pamphilus.,"Evangelicae praeparationis, libri XV : recens. Thomas Gaisford; accedunt Franc. versio Latina et notae.",Oxford :,Oxford UP,1843.,1843,,,,,,,,,No,,99399013603606,lat,United Kingdom,,22422053100003606,u
Queens' College,QUE,Res 1. 48. 2,7##camdept##res000000000001.000000000048.000000000002,,"Ramsey, W.M.",The cities of St. Paul. Their influence on his life and thought. : The cities of Eastern Asia Minor.,"London,",,1907.,1907,,,,,,,,,No,,99399023603606,eng,United Kingdom,,22422059470003606,u
Queens' College,QUE,Res 1. 48. 3,7##camdept##res000000000001.000000000048.000000000003,,"Ramsay, William, Sir (William Mitchell)",St. Paul the traveller and the Roman citizen /,London :,Hodder & Stoughton,1896.,1896,2nd ed.,Mansfield College lectures ; 1895.,,,,,,,No,,99394823603606,eng,United Kingdom,by W.M. Ramsay.,22422066560003606,u
Queens' College,QUE,Res 1. 48. 4,7##camdept##res000000000001.000000000048.000000000004,,"Ramsay, William Mitchell, Sir, 1851-1939.",Pauline and other studies in early Christian history /,London :,Hodder and Stoughton,1906,1908,,,,,,,,,No,1906,99402493603606,eng,United Kingdom,by W. M. Ramsay.,22423058040003606,u
Queens' College,QUE,Res 1. 50. 1,7##camdept##res000000000001.000000000050.000000000001,,"King, C. W. 1818-1888. (Charles William),","The Gnostics and their remains, ancient and mediaeval.","London,",,1887.,1887,"2nd ed., enlarged.",,,,,,,,No,,99413743603606,eng,United Kingdom,,22418854030003606,u
